542, 1536
543, 1537
544, 1537
545, 1532
546, 1532
547, 1533
548, 635
549, 832
550, 735
551, 1430
552, 1432
553, 1632
554, 1339
555, 1632
556, 1530
557, 1530
558, 1438
559, 1431
560, 1335
561, 1335
562, 1331
563, 1034
564, 635
565, 733
566, 636
567, 632
568, 632
569, 437
570, 638
571, 637
572, 1036
573, 1131
574, 1136
575, 830
576, 1631
577, 1132
578, 835
579, 1533
580, 535
581, 1339
582, 1133
583, 1333
584, 730
585, 1631
586, 437
587, 1337
588, 533
589, 1530
590, 634
591, 1536
592, 638
593, 1235
594, 635
595, 1235
596, 835
597, 1135
598, 1237
599, 535
600, 1333
601, 732
602, 1336
603, 731
604, 1732
605, 539
606, 1434
607, 533
608, 1535
609, 537
610, 1539
611, 738
612, 1234
613, 637
614, 1633
615, 630
616, 1232
617, 937
618, 931
619, 1131
620, 732
621, 1631
622, 735
623, 1635
624, 639
625, 1339
626, 536
627, 2231
628, 635
629, 1731
630, 639
631, 1235
632, 634
633, 1337
634, 739
635, 1332
636, 834
637, 1138
638, 836
639, 937
640, 1635
641, 834
642, 1538
643, 731
644, 1334
645, 539
646, 1634
647, 639
648, 1731
649, 637
650, 1239
651, 632
652, 1238
653, 1134
654, 1335
655, 832
656, 1332
657, 732
658, 1135
659, 1532
660, 1031
661, 1230
662, 836
663, 1337
664, 632
665, 2034
666, 839
667, 1730
668, 634
669, 1432
670, 535
671, 1337
672, 335
673, 1439
674, 738
675, 1534
676, 534
677, 1335
678, 537
679, 1233
680, 936
681, 939
682, 834
683, 1433
684, 1335
685, 1432
686, 1432
687, 1432
688, 1536
689, 1535
690, 939
691, 930
692, 730
693, 730
694, 638
695, 639
696, 739
697, 734
698, 1437
699, 1530
700, 1438
701, 1232
702, 1433
703, 1337
704, 1532
705, 1430
706, 1436
707, 1434
708, 1437
709, 933
710, 636
711, 830
712, 836
713, 1437
714, 1432
715, 1438
716, 1436
717, 1536
718, 1530
719, 1534
720, 1435
721, 1037
722, 1234
723, 1530
724, 1433
725, 1534
726, 1236
727, 1430
728, 1339
729, 938
730, 835
731, 832
732, 739
733, 736
734, 732
735, 735
736, 639
737, 734
738, 830
739, 638
740, 934
741, 830
742, 1736
743, 730
744, 1330
745, 1132
746, 830
747, 1231
748, 635
749, 1432
750, 638
751, 1534
752, 630
753, 1334
754, 535
755, 1232
756, 634
757, 1532
758, 737
759, 1232
760, 637
761, 1236
762, 739
763, 1232
764, 930
765, 1032
766, 939
767, 831
768, 1139
769, 731
770, 1439
771, 734
772, 1234
773, 536
774, 1431
775, 636
776, 1536
777, 733
778, 1334
779, 635
780, 1330
781, 435
782, 1337
783, 834
784, 1331
785, 731
786, 1034
787, 1034
788, 833
789, 1431
790, 735
791, 1131
792, 538
793, 1533
794, 831
795, 1431
796, 638
797, 1537
798, 539
799, 1330
800, 1334
801, 1237
802, 739
803, 1430
804, 730
805, 1235
806, 1531
807, 1031
808, 1134
809, 934
810, 1136
811, 632
812, 1239
813, 930
814, 1439
815, 639
816, 1433
817, 532
818, 1339
819, 936
820, 1431
821, 732
822, 1439
823, 537
824, 1335
825, 833
826, 1334
827, 738
828, 1236
829, 933
830, 833
831, 1137
832, 433
833, 1435
834, 639
835, 1630
836, 534
837, 1037
838, 938
839, 938
840, 836
841, 1035
842, 1334
843, 1430
844, 1339
845, 1436
846, 1434
847, 1630
848, 1533
849, 1539
850, 832
851, 1035
852, 636
853, 930
854, 1535
855, 1539
856, 1531
857, 1436
858, 1435
859, 1531
860, 1530
861, 1434
862, 1439
863, 734
864, 1134
865, 731
866, 1533
867, 1438
868, 1535
869, 1436
870, 1539
871, 31
872, 1439
873, 1439
874, 1534
875, 1439
876, 1531
877, 1534
878, 936
879, 936
880, 1435
881, 839
882, 831
883, 732
884, 734
885, 832
886, 739
887, 832
888, 731
889, 1536
890, 937
891, 1433
892, 932
893, 930
894, 1134
895, 633
896, 1532
897, 636
898, 1531
899, 638
900, 1235
901, 535
902, 1938
903, 539
904, 1533
905, 734
906, 1235
907, 634
908, 1330
909, 738
910, 1230
911, 839
912, 1133
913, 838
914, 835
915, 1237
916, 730
917, 1438
918, 733
919, 1333
920, 538
921, 1634
922, 639
923, 1631
924, 639
925, 1239
926, 632
927, 1236
928, 1238
929, 1239
930, 739
931, 1333
932, 638
933, 1131
934, 634
935, 930
936, 1239
937, 737
938, 1137
939, 539
940, 1238
941, 532
942, 1433
943, 637
944, 1431
945, 531
946, 1337
947, 1339
948, 1236
949, 735
950, 1436
951, 533
952, 1236
953, 1532
954, 1235
955, 932
956, 1034
957, 1336
958, 637
959, 1331
960, 1237
961, 1437
962, 730
963, 1630
964, 531
965, 1530
966, 1433
967, 1335
968, 638
969, 1532
970, 531
971, 1338
972, 935
973, 1436
974, 734
975, 1334
976, 1031
977, 839
978, 831
979, 737
980, 1335
981, 1431
982, 1339
983, 1430
984, 1335
985, 1532
986, 1532
987, 1535
988, 1131
989, 830
990, 835
991, 830
992, 732
993, 839
994, 1537
995, 1537
996, 1438
997, 1334
998, 1239
999, 1439
1000, 1535
1001, 1534
1002, 1534
1003, 932
1004, 931
1005, 837
1006, 1532
1007, 1537
1008, 1537
1009, 1537
1010, 1531
1011, 835
1012, 1533
1013, 1537
1014, 1535
1015, 1533
1016, 1334
1017, 1733
1018, 836
1019, 935
1020, 732
1021, 738
1022, 739
1023, 834
1024, 834
1025, 1030
1026, 1732
1027, 733
1028, 1431
1029, 533
1030, 1435
1031, 632
1032, 1436
1033, 734
1034, 1136
1035, 636
1036, 1232
1037, 833
1038, 1130
1039, 937
1040, 934
1041, 1034
1042, 731
1043, 1031
1044, 639
1045, 1533
1046, 731
1047, 1332
1048, 536
1049, 1632
1050, 632
1051, 1535
1052, 732
1053, 1233
1054, 636
1055, 1237
1056, 737
1057, 1236
1058, 834
1059, 1235
1060, 735
1061, 932
1062, 638
1063, 736
1064, 1439
1065, 733
1066, 1134
1067, 536
1068, 2033
1069, 830
1070, 1432
1071, 638
1072, 1431
1073, 630
1074, 1239
1075, 932
1076, 1334
1077, 739
1078, 1338
1079, 537
1080, 1133
1081, 1033
1082, 931
1083, 1137
1084, 834
1085, 1332
1086, 632
1087, 1238
1088, 337
1089, 1530
1090, 638
1091, 1336
1092, 533
1093, 1337
1094, 932
1095, 1238
1096, 736
1097, 1437
1098, 631
1099, 1239
1100, 538
1101, 1336
1102, 833
1103, 1133
1104, 1136
1105, 732
1106, 1234
1107, 835
1108, 1437
1109, 730
1110, 1636
1111, 439
1112, 1438
1113, 534
1114, 1631
1115, 534
1116, 1539
1117, 534
1118, 1039
1119, 1038
1120, 1831
1121, 1132
1122, 1438
1123, 1336
1124, 1631
1125, 1534
1126, 1733
1127, 1034
1128, 934
1129, 932
1130, 1233
1131, 1538
1132, 1633
1133, 1437
1134, 1532
1135, 1537
1136, 1438
1137, 1438
1138, 1432
1139, 839
1140, 739
1141, 1533
1142, 1439
1143, 1539
1144, 1532
1145, 1631
1146, 31
1147, 1631
1148, 1538
1149, 1538
1150, 1535
1151, 1536
1152, 1037
1153, 839
1154, 832
1155, 834
1156, 837
1157, 830
1158, 1031
1159, 733
1160, 1433
1161, 1237
1162, 1330
1163, 639
1164, 1134
1165, 932
1166, 938
1167, 1131
1168, 838
1169, 1135
1170, 633
1171, 1239
1172, 636
1173, 1532
1174, 639
1175, 1233
1176, 539
1177, 1730
1178, 735
1179, 1430
1180, 736
1181, 1337
1182, 637
1183, 1230
1184, 1337
1185, 1038
1186, 931
1187, 1131
1188, 838
1189, 738
1190, 1435
1191, 638
1192, 1435
1193, 731
1194, 1235
1195, 538
1196, 1239
1197, 1239
1198, 1339
1199, 735
1200, 1338
1201, 633
1202, 1234
1203, 538
1204, 1232
1205, 833
1206, 1238
1207, 733
1208, 1031
1209, 1735
1210, 936
1211, 1139
1212, 734
1213, 1130
1214, 538
1215, 1334
1216, 1436
1217, 1432
1218, 730
1219, 1433
1220, 530
1221, 1334
1222, 934
1223, 1330
1224, 736
1225, 1431
1226, 732
1227, 1230
1228, 936
1229, 1233
1230, 938
1231, 935
1232, 1239
1233, 630
1234, 1235
1235, 630
1236, 1436
1237, 638
1238, 1630
1239, 439
1240, 1432
1241, 1339
1242, 1331
1243, 733
1244, 1439
1245, 437
1246, 1239
1247, 539
1248, 1838
1249, 738
1250, 1330
1251, 1133
1252, 734
1253, 1233
1254, 1437
1255, 1238
1256, 734
1257, 1630
1258, 439
1259, 1530
1260, 532
1261, 1631
1262, 535
1263, 1631
1264, 730
1265, 1238
1266, 539
1267, 1937
1268, 634
1269, 1439
1270, 539
1271, 839
1272, 934
1273, 1533
1274, 1339
1275, 1437
1276, 1433
1277, 1536
1278, 1633
1279, 1531
1280, 939
1281, 836
1282, 934
1283, 935
1284, 1539
1285, 1630
1286, 1430
1287, 1433
1288, 1632
1289, 1439
1290, 1631
1291, 1438
1292, 1133
1293, 933
1294, 939
1295, 1536
1296, 1634
1297, 1537
1298, 1531
1299, 632
1300, 1539
1301, 1538
1302, 1536
1303, 1536
1304, 1531
1305, 1330
1306, 833
1307, 936
1308, 834
1309, 936
1310, 738
1311, 1231
1312, 1432
1313, 1434
1314, 1136
1315, 837
1316, 1034
1317, 635
1318, 1735
1319, 636
1320, 1530
1321, 639
1322, 1237
1323, 539
1324, 2031
1325, 737
1326, 1332
1327, 735
1328, 1333
1329, 637
1330, 1233
1331, 737
1332, 1230
1333, 930
1334, 1039
1335, 835
1336, 835
1337, 932
1338, 730
1339, 1532
1340, 731
1341, 1239
1342, 538
1343, 1339
1344, 831
1345, 1338
1346, 732
1347, 1336
1348, 632
1349, 1238
1350, 733
1351, 1237
1352, 830
1353, 1333
1354, 633
1355, 1037
1356, 1039
1357, 834
1358, 1333
1359, 735
1360, 1136
1361, 539
1362, 1238
1363, 631
1364, 1430
1365, 730
1366, 1335
1367, 535
1368, 1332
1369, 636
1370, 1334
1371, 830
1372, 1431
1373, 635
1374, 1236
1375, 1431
1376, 1233
1377, 932
1378, 939
1379, 1138
1380, 637
1381, 1235
1382, 433
1383, 1432
1384, 637
1385, 1337
1386, 533
1387, 1432
1388, 634
1389, 1235
1390, 638
1391, 1438
1392, 538
1393, 1330
1394, 538
1395, 1134
1396, 738
1397, 1234
1398, 1031
1399, 833
1400, 1134
1401, 336
1402, 1430
1403, 736
1404, 1633
1405, 437
1406, 1531
1407, 531
1408, 1539
1409, 835
1410, 1031
1411, 837
1412, 1430
1413, 1433
1414, 1336
1415, 1437
1416, 1633
1417, 1630
1418, 1536
1419, 531
1420, 334
1421, 733
1422, 934
1423, 1533
1424, 1631
1425, 1530
1426, 1435
1427, 1436
1428, 1537
1429, 1539
1430, 1439
1431, 935
1432, 935
1433, 1733
1434, 1537
1435, 1633
1436, 30
1437, 30
1438, 1435
1439, 1539
1440, 1531
1441, 1534
1442, 930
1443, 936
1444, 1030
1445, 1235
1446, 935
1447, 832
1448, 834
1449, 934
1450, 1133
1451, 1236
1452, 2133
1453, 538
1454, 1436
1455, 735
1456, 1137
1457, 638
1458, 1135
1459, 1339
1460, 1032
1461, 1037
1462, 939
1463, 1039
1464, 635
1465, 1636
1466, 638
1467, 1439
1468, 730
1469, 1335
1470, 539
1471, 1237
1472, 737
1473, 1331
1474, 733
1475, 1234
1476, 638
1477, 1235
1478, 437
1479, 1235
1480, 931
1481, 1138
1482, 831
1483, 836
1484, 1930
1485, 731
1486, 1437
1487, 733
1488, 1236
1489, 538
1490, 1334
1491, 831
1492, 1339
1493, 731
1494, 1437
1495, 533
1496, 1235
1497, 734
1498, 1232
1499, 739
1500, 1334
1501, 633
1502, 1038
1503, 1533
1504, 1031
1505, 1233
1506, 830
1507, 1238
1508, 630
1509, 1239
1510, 1233
1511, 1339
1512, 638
1513, 1533
1514, 536
1515, 1332
1516, 334
1517, 1334
1518, 738
1519, 1432
1520, 631
1521, 1235
1522, 639
1523, 1237
1524, 837
1525, 1031
1526, 1038
1527, 637
1528, 1235
1529, 1337
1530, 1432
1531, 731
1532, 1630
1533, 532
1534, 1433
1535, 1039
1536, 1338
1537, 732
1538, 1439
1539, 438
1540, 1334
1541, 537
1542, 1436
1543, 736
1544, 1332
1545, 833
1546, 1035
1547, 831
1548, 1030
1549, 1332
1550, 1237
1551, 1336
1552, 1431
1553, 1531
1554, 1631
1555, 1035
1556, 836
1557, 831
1558, 833
1559, 931
1560, 932
1561, 1637
1562, 1530
1563, 1538
1564, 1532
1565, 1631
1566, 1530
1567, 1138
1568, 735
1569, 1133
1570, 1533
1571, 1533
1572, 1538
1573, 1538
1574, 34
1575, 530
1576, 1530
1577, 1536
1578, 1530
1579, 1436
1580, 1530
1581, 1530
1582, 1035
1583, 739
1584, 933
1585, 733
1586, 1036
1587, 731
1588, 832
1589, 731
1590, 833
1591, 1037
1592, 1436
1593, 2234
1594, 633
1595, 1539
1596, 731
1597, 1238
1598, 630
1599, 1831
1600, 537
1601, 1431
1602, 737
1603, 1039
1604, 639
1605, 1138
1606, 636
1607, 1036
1608, 1032
1609, 930
1610, 1037
1611, 638
1612, 1134
1613, 636
1614, 1435
1615, 639
1616, 1239
1617, 536
1618, 1333
1619, 738
1620, 1331
1621, 735
1622, 1138
1623, 637
1624, 1236
1625, 1234
1626, 1134
1627, 932
1628, 1231
1629, 832
1630, 837
1631, 1038
1632, 731
1633, 1437
1634, 733
1635, 1237
1636, 537
1637, 1333
1638, 832
1639, 1434
1640, 734
1641, 1432
1642, 533
1643, 1238
1644, 1033
1645, 1134
1646, 831
1647, 1333
1648, 831
1649, 1130
1650, 930
1651, 1032
1652, 1130
1653, 739
1654, 1237
1655, 536
1656, 1332
1657, 335
1658, 1436
1659, 639
1660, 1534
1661, 534
1662, 1339
1663, 738
1664, 1532
1665, 733
1666, 1434
1667, 635
1668, 1235
1669, 638
1670, 1636
1671, 930
1672, 1034
1673, 1336
1674, 537
1675, 1336
1676, 1138
1677, 1438
1678, 637
1679, 1636
1680, 438
1681, 1531
1682, 1231
1683, 1733
1684, 538
1685, 1534
1686, 636
1687, 1332
1688, 630
1689, 1631
1690, 737
1691, 1334
1692, 1037
1693, 833
1694, 1139
1695, 339
1696, 1036
1697, 833
1698, 1334
1699, 1138
1700, 1237
1701, 1232
1702, 1538
1703, 1536
1704, 1536
1705, 1535
1706, 1436
1707, 830
1708, 832
1709, 739
1710, 1630
1711, 1538
1712, 1633
1713, 1431
1714, 1533
1715, 1437
1716, 1535
1717, 1536
1718, 936
1719, 838
1720, 1535
1721, 1239
1722, 1535
1723, 1538
1724, 30
1725, 1231
1726, 1534
1727, 1736
1728, 1533
1729, 1539
1730, 1439
1731, 1134
1732, 932
1733, 936
1734, 634
1735, 934
1736, 836
1737, 932
1738, 1137
1739, 1038
1740, 1730
1741, 633
1742, 1538
1743, 639
1744, 1333
1745, 632
1746, 1235
1747, 1230
1748, 1233
1749, 736
1750, 1337
1751, 634
1752, 1133
1753, 1238
1754, 1033
1755, 1133
1756, 933
1757, 1137
1758, 634
1759, 1231
1760, 535
1761, 1338
1762, 733
1763, 1335
1764, 530
1765, 1330
1766, 1230
1767, 1238
1768, 736
1769, 1339
1770, 636
1771, 1236
1772, 1138
1773, 1330
1774, 831
1775, 1132
1776, 1032
1777, 733
1778, 1136
1779, 739
1780, 1330
1781, 733
1782, 1531
1783, 531
1784, 1338
1785, 1131
1786, 1235
1787, 639
1788, 1435
1789, 637
1790, 1333
1791, 539
1792, 2130
1793, 731
1794, 1330
1795, 737
1796, 931
1797, 935
1798, 833
1799, 1330
1800, 735
1801, 1530
1802, 531
1803, 1436
1804, 538
1805, 1633
1806, 534
1807, 1630
1808, 537
1809, 1432
1810, 537
1811, 1337
1812, 633
1813, 1439
1814, 739
1815, 1037
1816, 836
1817, 1234
1818, 539
1819, 1033
1820, 1239
1821, 1336
1822, 1338
1823, 1534
1824, 1638
1825, 1439
1826, 1439
1827, 933
1828, 935
1829, 839
1830, 1133
1831, 1537
1832, 1637
1833, 1530
1834, 1534
1835, 1435
1836, 1538
1837, 1430
1838, 1537
1839, 1438
1840, 1231
1841, 834
1842, 1030
1843, 1533
1844, 1533
1845, 1536
1846, 36
1847, 1332
1848, 1536
1849, 1731
1850, 1431
1851, 1633
1852, 1132
1853, 1033
1854, 836
1855, 936
1856, 736
1857, 1038
1858, 933
1859, 1634
1860, 1431
1861, 639
1862, 1732
1863, 637
1864, 1532
1865, 639
1866, 1135
1867, 536
1868, 1330
1869, 736
1870, 1430
1871, 738
1872, 1430
1873, 635
1874, 1231
1875, 933
1876, 1135
1877, 935
1878, 1037
1879, 934
1880, 737
1881, 1134
1882, 832
1883, 1239
1884, 731
1885, 1133
1886, 535
1887, 1332
1888, 935
1889, 1331
1890, 732
1891, 1332
1892, 631
1893, 1330
1894, 838
1895, 1139
1896, 932
1897, 1234
1898, 833
1899, 933
1900, 939
1901, 932
1902, 1236
1903, 735
1904, 1535
1905, 538
1906, 1431
1907, 1034
1908, 1336
1909, 730
1910, 1439
1911, 437
1912, 1330
1913, 539
1914, 1435
1915, 637
1916, 1337
1917, 631
1918, 1038
1919, 834
1920, 734
1921, 1136
1922, 832
1923, 1436
1924, 538
1925, 1430
1926, 939
1927, 1237
1928, 731
1929, 1537
1930, 537
1931, 1335
1932, 536
1933, 1539
1934, 635
1935, 1439
1936, 730
1937, 1132
1938, 736
1939, 1339
1940, 936
1941, 1031
1942, 1337
1943, 531
1944, 1335
1945, 538
1946, 1635
1947, 633
1948, 1730
1949, 536
1950, 1430
1951, 737
1952, 737
1953, 1135
1954, 1433
1955, 1333
1956, 1532
1957, 1338
1958, 1134
1959, 732
1960, 938
1961, 734
1962, 931
1963, 938
1964, 1538
1965, 1735
1966, 1532
1967, 1438
1968, 1534
1969, 1532
1970, 1435
1971, 836
1972, 639
1973, 831
1974, 830
1975, 1436
1976, 1339
1977, 1530
1978, 1336
1979, 1438
1980, 30
1981, 136
1982, 1337
1983, 1533
1984, 1538
1985, 1332
1986, 1438
1987, 934
1988, 834
1989, 739
1990, 633
1991, 831
1992, 839
1993, 930
1994, 1031
1995, 932
1996, 1837
1997, 630
1998, 1436
1999, 932
2000, 1233
2001, 732
2002, 834
2003, 1236
2004, 731
2005, 1436
2006, 735
2007, 1238
2008, 631
2009, 1333
2010, 730
2011, 1335
2012, 736
2013, 1336
2014, 536
2015, 1233
2016, 834
2017, 1236
2018, 836
2019, 1235
2020, 636
2021, 1030
2022, 1337
2023, 839
2024, 1130
2025, 832
2026, 1336
2027, 635
2028, 1136
2029, 1432
2030, 1235
2031, 831
2032, 1335
2033, 634
2034, 1137
2035, 1130
2036, 1039
2037, 838
2038, 1233
2039, 538
2040, 1032
2041, 736
2042, 736
2043, 938
2044, 935
2045, 1138
2046, 632
2047, 1135
2048, 1337
2049, 1138
2050, 834
2051, 1336
2052, 538
2053, 1230
2054, 635
2055, 1334
2056, 732
2057, 1332
2058, 636
2059, 1031
2060, 730
2061, 738
2062, 838
2063, 1037
2064, 1137
2065, 830
2066, 1134
2067, 1137
2068, 1332
2069, 735
2070, 1335
2071, 639
2072, 1139
2073, 634
2074, 1238
2075, 733
2076, 1331
2077, 732
2078, 1032
2079, 639
2080, 1737
2081, 734
2082, 1137
2083, 1033
2084, 734
2085, 1033
2086, 1531
2087, 1137
2088, 834
2089, 1332
2090, 730
2091, 1233
2092, 634
2093, 1435
2094, 731
2095, 1337
2096, 833
2097, 1034
2098, 732
2099, 1833
2100, 833
2101, 1130
2102, 935
2103, 938
2104, 934
2105, 830
2106, 1137
