1, 936
2, 936
3, 739
4, 930
5, 1032
6, 1038
7, 931
8, 830
9, 934
10, 936
11, 1130
12, 738
13, 1337
14, 735
15, 1139
16, 739
17, 1031
18, 1239
19, 1030
20, 938
21, 933
22, 831
23, 1238
24, 838
25, 1130
26, 830
27, 836
28, 1433
29, 831
30, 1134
31, 732
32, 1032
33, 735
34, 1235
35, 933
36, 838
37, 734
38, 1135
39, 933
40, 1134
41, 739
42, 932
43, 738
44, 1131
45, 939
46, 837
47, 838
48, 738
49, 1137
50, 935
51, 939
52, 1230
53, 935
54, 932
55, 933
56, 830
57, 1235
58, 832
59, 1135
60, 734
61, 938
62, 1038
63, 936
64, 1032
65, 837
66, 932
67, 1133
68, 1037
69, 1030
70, 1033
71, 930
72, 1130
73, 931
74, 1038
75, 839
76, 1036
77, 934
78, 1038
79, 932
80, 936
81, 839
82, 1038
83, 935
84, 1036
85, 839
86, 939
87, 1031
88, 930
89, 1037
90, 839
91, 1134
92, 838
93, 1133
94, 837
95, 1038
96, 930
97, 1037
98, 931
99, 1035
100, 839
101, 1036
102, 931
103, 1034
104, 832
105, 933
106, 1231
107, 833
108, 1136
109, 738
110, 1030
111, 932
112, 1139
113, 934
114, 839
115, 832
116, 1338
117, 1035
118, 1134
119, 931
120, 1136
121, 837
122, 1139
123, 1031
124, 936
125, 932
126, 934
127, 839
128, 933
129, 1038
130, 933
131, 936
132, 937
133, 1131
134, 835
135, 1639
136, 436
137, 1030
138, 733
139, 1030
140, 839
141, 1030
142, 938
143, 930
144, 931
145, 1033
146, 939
147, 1030
148, 930
149, 833
150, 1030
151, 1030
152, 1136
153, 735
154, 933
155, 936
156, 1038
157, 936
158, 835
159, 735
160, 933
161, 1031
162, 1037
163, 836
164, 834
165, 838
166, 935
167, 1134
168, 830
169, 1230
170, 735
171, 1136
172, 930
173, 937
174, 937
175, 939
176, 1030
177, 838
178, 832
179, 1136
180, 836
181, 1131
182, 736
183, 839
184, 1239
185, 836
186, 1134
187, 733
188, 938
189, 1033
190, 1031
191, 934
192, 939
193, 737
194, 1135
195, 936
196, 1135
197, 731
198, 933
199, 736
200, 1132
201, 1030
202, 932
203, 837
204, 831
205, 1131
206, 934
207, 937
208, 935
209, 936
210, 937
211, 1134
212, 831
213, 1232
214, 834
215, 1137
216, 735
217, 938
218, 1334
219, 937
220, 939
221, 835
222, 838
223, 1133
224, 936
225, 1031
226, 931
227, 833
228, 1330
229, 936
230, 1135
231, 830
232, 932
233, 1038
234, 1036
235, 938
236, 936
237, 836
238, 1033
239, 839
240, 1039
241, 839
242, 937
243, 936
244, 939
245, 1031
246, 933
247, 935
248, 839
249, 1436
250, 1436
251, 1530
252, 1631
253, 1138
254, 937
255, 1236
256, 1432
257, 1231
258, 1337
259, 1435
260, 838
261, 1036
262, 1438
263, 1436
264, 33
265, 30
266, 30
267, 31
268, 30
269, 30
270, 31
271, 435
272, 935
273, 935
274, 1131
275, 731
276, 930
277, 738
278, 1136
279, 939
280, 931
281, 834
282, 835
283, 1130
284, 934
285, 936
286, 737
287, 935
288, 937
289, 1037
290, 831
291, 1430
292, 738
293, 1133
294, 738
295, 938
296, 1438
297, 936
298, 939
299, 835
300, 836
301, 1131
302, 935
303, 939
304, 834
305, 833
306, 1434
307, 831
308, 1134
309, 737
310, 935
311, 936
312, 1136
313, 936
314, 836
315, 736
316, 1135
317, 932
318, 1130
319, 835
320, 836
321, 835
322, 1031
323, 1039
324, 833
325, 931
326, 739
327, 1137
328, 935
329, 939
330, 934
331, 939
332, 1030
333, 838
334, 834
335, 1435
336, 833
337, 1134
338, 832
339, 934
340, 1032
341, 930
342, 1134
343, 733
344, 936
345, 1339
346, 939
347, 1030
348, 838
349, 738
350, 1131
351, 939
352, 1134
353, 731
354, 839
355, 831
356, 1134
357, 937
358, 931
359, 833
360, 835
361, 1132
362, 939
363, 936
364, 738
365, 933
366, 938
367, 1034
368, 738
369, 1337
370, 738
371, 1135
372, 736
373, 938
374, 1230
375, 939
376, 939
377, 930
378, 835
379, 1331
380, 933
381, 1034
382, 933
383, 832
384, 1339
385, 838
386, 1136
387, 739
388, 935
389, 937
390, 1132
391, 934
392, 839
393, 736
394, 931
395, 939
396, 1132
397, 834
398, 837
399, 836
400, 1035
401, 1036
402, 830
403, 933
404, 738
405, 1136
406, 736
407, 937
408, 1033
409, 939
410, 937
411, 839
412, 834
413, 1436
414, 833
415, 1134
416, 735
417, 934
418, 937
419, 933
420, 1130
421, 738
422, 935
423, 1330
424, 1131
425, 936
426, 835
427, 737
428, 1133
429, 938
430, 1131
431, 831
432, 932
433, 736
434, 1135
435, 937
436, 935
437, 739
438, 839
439, 1036
440, 1030
441, 933
442, 1233
443, 931
444, 939
445, 931
446, 739
447, 1137
448, 835
449, 1136
450, 733
451, 937
452, 1030
453, 1031
454, 1030
455, 930
456, 837
457, 1334
458, 933
459, 1035
460, 838
461, 739
462, 1039
463, 938
464, 1132
465, 730
466, 933
467, 930
468, 1134
469, 839
470, 931
471, 738
472, 935
473, 939
474, 1133
475, 833
476, 839
477, 831
478, 1037
479, 1038
480, 831
481, 1131
482, 1231
483, 1332
484, 1138
485, 932
486, 1036
487, 1337
488, 1431
489, 1338
490, 1136
491, 1034
492, 837
493, 1438
494, 1432
495, 1439
496, 1438
497, 1035
498, 833
499, 739
500, 738
501, 737
502, 830
503, 736
504, 732
505, 733
506, 732
507, 739
508, 836
509, 836
510, 1630
511, 1235
512, 1233
513, 836
514, 1033
515, 836
516, 1033
517, 930
518, 936
519, 1031
520, 933
521, 1030
522, 931
523, 1034
524, 930
525, 1033
526, 938
527, 1033
528, 733
529, 936
530, 1033
531, 933
532, 939
533, 839
534, 834
535, 1231
536, 934
537, 1038
538, 833
539, 832
540, 1130
541, 935
542, 1130
543, 732
544, 933
545, 737
546, 1136
547, 933
548, 937
549, 736
550, 934
551, 937
552, 1133
553, 832
554, 1230
555, 738
556, 1039
557, 934
558, 838
559, 1335
560, 835
561, 1130
562, 735
563, 938
564, 1034
565, 1034
566, 935
567, 930
568, 832
569, 1335
570, 834
571, 1130
572, 930
573, 1030
574, 834
575, 1034
576, 939
577, 938
578, 937
579, 1035
580, 938
581, 937
582, 1033
583, 838
584, 1032
585, 930
586, 1131
587, 739
588, 933
589, 830
590, 1138
591, 939
592, 936
593, 1232
594, 931
595, 1030
596, 1036
597, 732
598, 937
599, 934
600, 1031
601, 1032
602, 1331
603, 1230
604, 1136
605, 1235
606, 1030
607, 1039
608, 932
609, 839
610, 931
611, 1339
612, 1236
613, 1435
614, 1436
615, 1233
616, 1031
617, 835
618, 831
619, 836
620, 939
621, 939
622, 1436
623, 1439
624, 1336
625, 1338
626, 1236
627, 1034
628, 1030
629, 831
630, 831
631, 733
632, 830
633, 730
634, 738
635, 738
636, 937
637, 936
638, 1131
639, 1137
640, 1036
641, 1130
642, 1038
643, 936
644, 931
645, 1038
646, 838
647, 1038
648, 933
649, 1036
650, 838
651, 1035
652, 934
653, 1037
654, 934
655, 936
656, 931
657, 938
658, 939
659, 1036
660, 835
661, 933
662, 939
663, 930
664, 1132
665, 839
666, 1036
667, 930
668, 1039
669, 930
670, 1034
671, 931
672, 1033
673, 930
674, 1035
675, 932
676, 1030
677, 938
678, 937
679, 1030
680, 931
681, 1038
682, 838
683, 1039
684, 839
685, 1038
686, 931
687, 1130
688, 930
689, 1036
690, 930
691, 1039
692, 839
693, 1038
694, 930
695, 1035
696, 936
697, 1030
698, 938
699, 639
700, 837
701, 831
702, 1133
703, 839
704, 937
705, 736
706, 936
707, 939
708, 1134
709, 830
710, 934
711, 736
712, 1135
713, 936
714, 935
715, 1131
716, 933
717, 1034
718, 835
719, 935
720, 1035
721, 1030
722, 937
723, 930
724, 831
725, 1238
726, 833
727, 1133
728, 838
729, 1038
730, 930
731, 1035
732, 932
733, 1034
734, 839
735, 1036
736, 931
737, 1034
738, 930
739, 938
740, 1035
741, 939
742, 1032
743, 834
744, 1033
745, 834
746, 831
747, 1038
748, 1336
749, 1433
750, 1338
751, 1337
752, 1330
753, 836
754, 1132
755, 935
756, 1135
757, 1338
758, 1332
759, 1439
760, 1534
761, 1331
762, 937
763, 833
764, 835
765, 835
766, 935
767, 1537
768, 1631
769, 1730
770, 1537
771, 1230
772, 836
773, 836
774, 834
775, 834
776, 831
777, 936
778, 836
779, 835
780, 1037
781, 1835
782, 1139
783, 833
784, 1036
785, 935
786, 1034
787, 937
788, 838
789, 736
790, 1134
791, 930
792, 931
793, 1030
794, 930
795, 937
796, 837
797, 836
798, 1138
799, 932
800, 938
801, 933
802, 832
803, 1234
804, 834
805, 1230
806, 735
807, 939
808, 1033
809, 1034
810, 937
811, 839
812, 831
813, 1037
814, 936
815, 1035
816, 739
817, 930
818, 937
819, 1031
820, 1031
821, 835
822, 837
823, 736
824, 1136
825, 836
826, 937
827, 735
828, 934
829, 935
830, 1038
831, 833
832, 1236
833, 931
834, 1131
835, 930
836, 1034
837, 939
838, 937
839, 936
840, 938
841, 938
842, 933
843, 838
844, 933
845, 839
846, 831
847, 1233
848, 834
849, 1137
850, 737
851, 933
852, 935
853, 1131
854, 935
855, 834
856, 738
857, 1130
858, 937
859, 935
860, 933
861, 739
862, 934
863, 937
864, 1130
865, 830
866, 936
867, 737
868, 1134
869, 936
870, 937
871, 934
872, 938
873, 932
874, 839
875, 834
876, 1037
877, 837
878, 1038
879, 833
880, 835
881, 1235
882, 834
883, 1137
884, 737
885, 1031
886, 930
887, 1034
888, 936
889, 936
890, 830
891, 1038
892, 937
893, 1132
894, 731
895, 930
896, 937
897, 1039
898, 1030
899, 835
900, 837
901, 830
902, 1137
903, 934
904, 936
905, 736
906, 935
907, 938
908, 1332
909, 1431
910, 1433
911, 1230
912, 1338
913, 1133
914, 935
915, 1036
916, 1235
917, 1431
918, 1439
919, 1133
920, 1438
921, 1038
922, 1038
923, 931
924, 932
925, 938
926, 1438
927, 1332
928, 1331
929, 1439
930, 1339
931, 1038
932, 1034
933, 1030
934, 939
935, 1034
936, 1033
937, 1133
938, 1035
939, 1333
940, 1136
941, 1131
942, 1039
943, 830
944, 939
945, 737
946, 1136
947, 836
948, 937
949, 839
950, 838
