1, 839
2, 638
3, 1234
4, 733
5, 1337
6, 636
7, 1137
8, 835
9, 1133
10, 933
11, 931
12, 1032
13, 934
14, 1139
15, 730
16, 1334
17, 638
18, 1236
19, 634
20, 1235
21, 831
22, 1233
23, 735
24, 1237
25, 731
26, 1137
27, 735
28, 1039
29, 1032
30, 937
31, 937
32, 836
33, 1135
34, 731
35, 1136
36, 731
37, 1236
38, 637
39, 1136
40, 735
41, 1138
42, 832
43, 1136
44, 736
45, 1432
46, 736
47, 1135
48, 931
49, 1039
50, 838
51, 931
52, 1032
53, 1134
54, 1132
55, 832
56, 1234
57, 831
58, 1130
59, 738
60, 1036
61, 738
62, 1035
63, 835
64, 1039
65, 931
66, 939
67, 837
68, 935
69, 1139
70, 838
71, 933
72, 932
73, 1036
74, 930
75, 1033
76, 739
77, 1331
78, 736
79, 1033
80, 837
81, 1033
82, 737
83, 939
84, 830
85, 1139
86, 832
87, 1034
88, 934
89, 1032
90, 934
91, 931
92, 933
93, 1130
94, 937
95, 831
96, 1036
97, 832
98, 1031
99, 832
100, 936
101, 1033
102, 934
103, 832
104, 1034
105, 833
106, 1037
107, 839
108, 935
109, 937
110, 930
111, 936
112, 937
113, 1136
114, 834
115, 1035
116, 832
117, 1236
118, 738
119, 1037
120, 838
121, 1035
122, 835
123, 1033
124, 834
125, 1332
126, 833
127, 939
128, 936
129, 1036
130, 935
131, 933
132, 935
133, 932
134, 938
135, 834
136, 1038
137, 838
138, 1037
139, 835
140, 937
141, 1038
142, 931
143, 832
144, 1034
145, 836
146, 931
147, 833
148, 933
149, 1138
150, 834
151, 935
152, 933
153, 1034
154, 830
155, 1034
156, 833
157, 1233
158, 738
159, 1032
160, 931
161, 1132
162, 833
163, 1033
164, 739
165, 1135
166, 935
167, 938
168, 933
169, 1035
170, 831
171, 930
172, 934
173, 939
174, 1032
175, 831
176, 1036
177, 931
178, 938
179, 835
180, 939
181, 832
182, 936
183, 836
184, 1034
185, 931
186, 937
187, 839
188, 935
189, 1035
190, 837
191, 932
192, 934
193, 1036
194, 834
195, 1030
196, 837
197, 1032
198, 937
199, 934
200, 930
201, 1037
202, 833
203, 938
204, 834
205, 1339
206, 931
207, 934
208, 933
209, 1031
210, 930
211, 932
212, 933
213, 935
214, 1031
215, 833
216, 1033
217, 937
218, 1030
219, 838
220, 937
221, 1032
222, 930
223, 833
224, 1031
225, 934
226, 932
227, 838
228, 936
229, 1130
230, 937
231, 837
232, 935
233, 934
234, 837
235, 937
236, 837
237, 1138
238, 934
239, 932
240, 931
241, 1035
242, 831
243, 936
244, 833
245, 1334
246, 836
247, 932
248, 933
249, 1037
250, 833
251, 930
252, 937
253, 1031
254, 933
255, 839
256, 1533
257, 1438
258, 1530
259, 1535
260, 1534
261, 1437
262, 1038
263, 835
264, 1234
265, 1532
266, 1535
267, 1232
268, 1232
269, 1534
270, 1430
271, 1335
272, 1538
273, 1637
274, 1537
275, 1338
276, 1236
277, 1130
278, 1132
279, 1339
280, 1033
281, 1134
282, 835
283, 1030
284, 835
285, 1238
286, 837
287, 1036
288, 937
289, 1035
290, 932
291, 933
292, 934
293, 1130
294, 934
295, 930
296, 1032
297, 836
298, 935
299, 835
300, 936
301, 1031
302, 934
303, 933
304, 1032
305, 935
306, 938
307, 837
308, 931
309, 1031
310, 838
311, 931
312, 934
313, 1034
314, 834
315, 935
316, 830
317, 1137
318, 738
319, 1030
320, 838
321, 936
322, 739
323, 938
324, 832
325, 1333
326, 831
327, 1032
328, 937
329, 938
330, 834
331, 932
332, 1139
333, 1231
334, 931
335, 933
336, 1039
337, 832
338, 1030
339, 837
340, 1230
341, 936
342, 935
343, 935
344, 1039
345, 834
346, 933
347, 839
348, 1331
349, 838
350, 932
351, 1030
352, 1430
353, 1431
354, 1435
355, 1535
356, 1434
357, 1035
358, 736
359, 936
